ID base,Exercício base,Grupo base,Resultado,Índice de confiança (0–100),Confiança,Justificativa,Imagem no catálogo,ID imagem,Nome imagem,Referência imagem,Vídeo no catálogo,ID vídeo,Nome vídeo,Referência vídeo,GIF no catálogo,ID GIF,Nome GIF,Referência GIF,Equipamento candidato principal,Grupo candidato principal,Alvo candidato principal,Linha base,Imagem atual (URL informada),Vídeo atual (URL informada),Vídeo externo atual,Falta imagem atual,Falta vídeo atual,Fonte base,Fonte catálogo,Nome normalizado para busca
6205,Abdominal Obliquo Decúbito Lateral Canivete Duplo,Abdômen,Revisar,69,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,6693,Cable Kneeling Side Crunch (male),Illustrations!A5667:H5667,Revisar,739612,Side Lying Side Crunch (female),Videos!A5548:H5548,Revisar,669313,Cable Kneeling Side Crunch (male),Animated GIFs!A5534:H5534,Body weight,Waist,,475,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A475:F475,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,canivete crunch duplo lying side
6221,Abdominal V Isométrico,Abdômen,Revisar,75,Média,"Candidato apenas aproximado: base isométrica, candidato com movimento de braços.",Revisar,4332,Crunch Hold,Illustrations!A4272:H4272,Revisar,498912,V Sit Cross Punch,Videos!A3264:H3264,Revisar,433213,Crunch Hold,Animated GIFs!A4143:H4143,Body weight,Waist,Rectus Abdominis,489,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A489:F489,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,crunch hold v
6232,Prancha Alta Alternando Pernas,Abdômen,Revisar,65,Média,Candidato eleva braços e pernas; base especifica apenas pernas. Não contar como igual.,Revisar,10554,Plank Alternating Hit the Ball (male),Illustrations!A6363:H6363,Revisar,1055412,Plank Alternating Hit the Ball (male),Videos!A8531:H8531,Revisar,1055413,Plank Alternating Hit the Ball (male),Animated GIFs!A6220:H6220,Body weight,Waist,,499,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A499:F499,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating high legs plank
6244,Prancha Inversa Tocando Os Pés,Abdômen,Revisar,70,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,4934,Reverse Plank (VERSION 2),Illustrations!A4822:H4822,Revisar,545412,Reverse Plank (female),Videos!A3684:H3684,Revisar,493413,Reverse Plank (VERSION 2),Animated GIFs!A4692:H4692,Body weight,Waist,"Gluteus Maximus, Rectus Abdominis",510,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A510:F510,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,feet plank reverse touch
6260,Prancha Spider,Abdômen,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,3953,Spider Plank (female),Illustrations!A3906:H3906,Sim — forte,395312,Spider Plank (female),Videos!A2625:H2625,Sim — forte,609213,Spider Plank (male),Animated GIFs!A5353:H5353,Body weight,Hips,,525,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A525:F525,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,plank spider
6408,Deitar e Levantar Sem Apoio com Pliobox',Funcionais,Não encontrado,0,Sem correspondência,Não foi encontrada correspondência suficientemente próxima pelos nomes e metadados. Nome semelhante; equivalência da execução ainda não confirmada.,Não encontrado,,,,Não encontrado,,,,Não encontrado,,,,Body weight,Plyometrics,,669,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A669:F669,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,apoio box deitar levantar sem
6568,Agachamento Lateral + Desenvolvimento com Halter,Funcionais,Revisar,77,Média,Sequência combinada: confirmar TODOS os movimentos e a transição. Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,4753,Dumbbell Side Lunge with Shoulder Press,Illustrations!A4655:H4655,Revisar,036012,Dumbbell One Arm Shoulder Press (VERSION 2),Videos!A304:H304,Revisar,475313,Dumbbell Side Lunge with Shoulder Press,Animated GIFs!A4526:H4526,Dumbbell,Thighs,,825,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A825:F825,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ dumbbell lateral press shoulder squat
6570,Agachamento Sumo + Remada Alta com Halter,Funcionais,Revisar,71,Média,Sequência combinada: confirmar TODOS os movimentos e a transição. não descrito no candidato: sumo,Revisar,0437,Dumbbell Upright Row,Illustrations!A438:H438,Revisar,043712,Dumbbell Upright Row,Videos!A371:H371,Revisar,343113,Dumbbell Upright Row (female),Animated GIFs!A3272:H3272,Dumbbell,Shoulders,Deltoid Lateral,827,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A827:F827,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ dumbbell row squat sumo upright
6623,Abdominal Cortador com Halter,Abdômen,Revisar,81,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,4624,Dumbbell Crunch Up,Illustrations!A4550:H4550,Revisar,546512,Dumbbell Crunch Hold with Legs Off,Videos!A3695:H3695,Revisar,462413,Dumbbell Crunch-up,Animated GIFs!A4421:H4421,Dumbbell,Waist,"Iliopsoas, Rectus Abdominis",879,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A879:F879,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,crunch dumbbell woodchop
6625,Inclinação Lateral Esquerda com Halter,Abdômen,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,0407,Dumbbell Side Bend,Illustrations!A408:H408,Sim — forte,040712,Dumbbell Side Bend,Videos!A344:H344,Sim — forte,040713,Dumbbell Side Bend,Animated GIFs!A408:H408,Dumbbell,Waist,Obliques,881,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A881:F881,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bend dumbbell esquerda side
6714,Elevação de Joelho em Pé na Polia,Pernas,Revisar,72,Média,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,1375,Cable Standing Calf Raise,Illustrations!A1373:H1373,Revisar,137512,Cable Standing Calf Raise,Videos!A1066:H1066,Revisar,137513,Cable Standing Calf Raise,Animated GIFs!A1359:H1359,Cable,Calves,Gastrocnemius,966,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A966:F966,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable elevacao knee standing
6718,Glúteo Polia,Pernas,Revisar,75,Média,Confirmar postura e flexão do joelho na execução original.,Revisar,0228,Cable Standing Hip Extension,Illustrations!A229:H229,Revisar,022812,Cable Standing Hip Extension,Videos!A191:H191,Revisar,022813,Cable Standing Hip Extension,Animated GIFs!A229:H229,Cable,Hips,Gluteus Maximus,969,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A969:F969,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable extension hip
6720,Flexão do Joelho em Pé Polia,Pernas,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,1547,Cable Standing Leg Curl,Illustrations!A1545:H1545,Sim — forte,154712,Cable Standing Leg Curl,Videos!A1192:H1192,Sim — forte,154713,Cable Standing Leg Curl,Animated GIFs!A1531:H1531,Cable,Thighs,,971,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A971:F971,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable curl leg standing
6734,Supino Máquina Declinado,Peitoral,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,1300,Lever Decline Chest Press,Illustrations!A1298:H1298,Sim — forte,130012,Lever Decline Chest Press,Videos!A1019:H1019,Sim — forte,130013,Lever Decline Chest Press,Animated GIFs!A1284:H1284,Leverage machine,Chest,Pectoralis Major Sternal Head,982,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A982:F982,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bench decline lever press
6875,Agachamento + Desenvolvimento Fechado Alternado com Halter,Funcionais,Revisar,79,Média,Sequência combinada: confirmar TODOS os movimentos e a transição. não descrito no candidato: close,Revisar,3073,Dumbbell Alternate Shoulder Press (female),Illustrations!A3040:H3040,Revisar,307312,Dumbbell Alternate Shoulder Press (female),Videos!A2073:H2073,Revisar,307313,Dumbbell Alternate Shoulder Press (female),Animated GIFs!A2929:H2929,Dumbbell,Shoulders,Deltoid Anterior,1118,,https://assets-workout.personow.fit/weight_exercises/videos/6875/original.?1775700717,,Sim,Não,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1118:F1118,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ alternating close dumbbell press shoulder squat
6892,Stiff + Remada Alta com Halter,Funcionais,Revisar,62,Baixa,Sequência combinada: confirmar TODOS os movimentos e a transição. não descrito no candidato: stiff,Revisar,1765,Dumbbell Upright Row (back POV),Illustrations!A1763:H1763,Revisar,176512,Dumbbell Upright Row (Back POV),Videos!A1324:H1324,Revisar,176513,Dumbbell Upright Row (back POV),Animated GIFs!A1747:H1747,Dumbbell,Shoulders,,1134,,https://assets-workout.personow.fit/weight_exercises/videos/6892/original.?1775700725,,Sim,Não,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1134:F1134,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,+ deadlift dumbbell leg row stiff upright
7062,Rosca 45 no Step',Bíceps,Revisar,58,Baixa,"não descrito no candidato: 45, step",Revisar,3748,Biceps Curl with Bed Sheet,Illustrations!A3713:H3713,Revisar,168312,Smith Biceps Curl,Videos!A1277:H1277,Revisar,374813,Biceps Curl with Bed Sheet,Animated GIFs!A3588:H3588,Body weight,Upper Arms,Biceps Brachii,1304,,https://assets-workout.personow.fit/weight_exercises/videos/7062/original.?1775700805,,Sim,Não,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1304:F1304,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,45 curl step
7095,Ondas Alternado Sentado,Funcionais,Revisar,65,Média,Corda naval sentada encontrada; confirmar se as ondas são alternadas.,Revisar,3944,Seated Alternate Crunch,Illustrations!A3897:H3897,Revisar,394412,Seated Alternate Crunch,Videos!A2619:H2619,Revisar,394413,Seated Alternate Crunch,Animated GIFs!A3768:H3768,Battling Rope,Cardio,"Iliopsoas, Rectus Abdominis",1337,,https://assets-workout.personow.fit/weight_exercises/videos/7095/original.?1775700820,,Sim,Não,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1337:F1337,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating ondas seated
7100,Flexão do Joelho Deitado com Bola,Pernas,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,0569,Leg Curl (on stability ball),Illustrations!A570:H570,Sim — forte,056912,Leg Curl (on stability ball),Videos!A474:H474,Sim — forte,056913,Leg Curl (on stability ball),Animated GIFs!A570:H570,Stability ball,Thighs,Hamstrings,1342,,https://assets-workout.personow.fit/weight_exercises/videos/7100/original.?1775700822,,Sim,Não,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1342:F1342,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,ball curl leg lying stability
7139,Elevação Pélvica com Barra e Step',Pernas,Revisar,75,Média,Exercício principal compatível; apoio em step não explicitado no candidato.,Revisar,1060,Barbell Hip Thrust,Illustrations!A1060:H1060,Revisar,106012,Barbell Hip Thrust,Videos!A834:H834,Revisar,106013,Barbell Hip Thrust,Animated GIFs!A1053:H1053,Barbell,Hips,Gluteus Maximus,1368,,https://assets-workout.personow.fit/weight_exercises/videos/7139/original.?1775700823,,Sim,Não,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1368:F1368,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,barbell hip step thrust
7167,Agachamento com Cinto Articulado,Pernas,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,2950,Lever Belt Squat,Illustrations!A2917:H2917,Sim — forte,295012,Lever Belt Squat,Videos!A1991:H1991,Sim — forte,295013,Lever Belt Squat,Animated GIFs!A2806:H2806,Leverage machine,Thighs,,1393,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1393:F1393,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,belt lever squat
7168,Agachamento Pêndulo,Pernas,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,4951,Lever Pendulum Squat (plate loaded),Illustrations!A4837:H4837,Sim — forte,495112,Lever Pendulum Squat (plate loaded),Videos!A3240:H3240,Sim — forte,495113,Lever Pendulum Squat (plate loaded),Animated GIFs!A4707:H4707,Leverage machine,"Hips, Thighs","Gluteus Maximus, Quadriceps",1394,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1394:F1394,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,lever pendulum squat
7210,Circundução de ombro,Mobilidade - Integrados,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,0254,Circles Arm,Illustrations!A255:H255,Sim — forte,025412,Circles Arm (female),Videos!A215:H215,Sim — forte,390513,Arm Circles,Animated GIFs!A3733:H3733,Body weight,Shoulders,"Deltoid Anterior, Deltoid Lateral, Deltoid Posterior ",1422,https://assets-workout.personow.fit/weight_exercises/thumbnails/7210/original.jpg?1788368467,,,Não,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1422:F1422,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,arm circles
7218,Semi Ajoelhado Anteorização de Joelho,Mobilidade - Integrados,Revisar,61,Baixa,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,2875,Side Kick Kneeling,Illustrations!A2842:H2842,Revisar,147412,Bent Leg Kickback (kneeling),Videos!A1140:H1140,Revisar,287513,Side Kick Kneeling (female),Animated GIFs!A2731:H2731,Body weight,"Hips, Thighs, Waist",,1424,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1424:F1424,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,anteorizacao knee kneeling semi
7219,Semi Ajoelhado Anteorização Extenção,Mobilidade - Integrados,Revisar,56,Baixa,variação adicional no candidato: cable,Revisar,0176,Cable Kneeling Triceps Extension,Illustrations!A177:H177,Revisar,017612,Cable Kneeling Triceps Extension,Videos!A147:H147,Revisar,017613,Cable Kneeling Triceps Extension,Animated GIFs!A177:H177,Cable,Upper Arms,Triceps Brachii,1425,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1425:F1425,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,anteorizacao extencao kneeling semi
7220,Semi Ajoelhado Abdução Lateralização,Mobilidade - Integrados,Revisar,61,Baixa,"não descrito no candidato: kneeling; variação adicional no candidato: lying, unilateral",Revisar,5349,Lever Abduction Leg Raise,Illustrations!A5104:H5104,Revisar,729112,Lying Single Leg Abduction (female),Videos!A5444:H5444,Revisar,534913,Lever Abduction Leg Raise,Animated GIFs!A4972:H4972,Body weight,Hips,"Gluteus Medius, Iliopsoas, Rectus Abdominis",1426,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1426:F1426,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,abduction kneeling lateralizacao semi
7221,Semi Ajoelhado Abdução de Ombros,Mobilidade - Integrados,Revisar,68,Média,não descrito no candidato: kneeling,Revisar,8839,Shoulder   Abduction (female),Illustrations!A6063:H6063,Revisar,277512,Shoulder - Abduction,Videos!A1884:H1884,Revisar,277513,Shoulder - Abduction,Animated GIFs!A2631:H2631,Body weight,Shoulders,,1427,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1427:F1427,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,abduction kneeling semi shoulder
