"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"5708","Hiperextensão Lombar","Lombar","Revisar","81","Média","variação adicional no candidato: band","Revisar","0891","Band back extension","Illustrations!A892:H892","Revisar","320812","Lying Back Extension (female)","Videos!A2135:H2135","Revisar","089113","Band back extension","Animated GIFs!A887:H887","Band","Back","Erector Spinae","12","https://assets-workout.personow.fit/weight_exercises/thumbnails/5708/original.?1775700183","https://assets-workout.personow.fit/weight_exercises/videos/5708/original.?1775700183","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A12:F12","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","back extension"
"5709","Leg Press","Pernas","Revisar","71","Média","variação adicional no candidato: smith","Revisar","0760","Smith Leg Press","Illustrations!A761:H761","Revisar","076012","Smith Leg Press","Videos!A622:H622","Revisar","076013","Smith Leg Press","Animated GIFs!A761:H761","Smith machine","Thighs","Gluteus Maximus, Quadriceps","13","https://assets-workout.personow.fit/weight_exercises/thumbnails/5709/original.?1775700183","https://assets-workout.personow.fit/weight_exercises/videos/5709/original.?1775700183","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A13:F13","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","leg press"
"5710","Agachamento com Halter","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0413","Dumbbell Squat","Illustrations!A414:H414","Sim — forte","041312","Dumbbell Squat","Videos!A349:H349","Sim — forte","041313","Dumbbell Squat","Animated GIFs!A414:H414","Dumbbell","Hips","Gluteus Maximus, Quadriceps","14","https://assets-workout.personow.fit/weight_exercises/thumbnails/5710/original.?1775700183","https://assets-workout.personow.fit/weight_exercises/videos/5710/original.?1775700183","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A14:F14","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell squat"
"5711","Leg Press 45","Pernas","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","0739","Sled 45┬░ Leg Press","Illustrations!A740:H740","Revisar","074012","Sled 45 Leg Wide Press","Videos!A604:H604","Sim — forte","073913","Sled 45 Leg Press","Animated GIFs!A740:H740","Sled machine","Hips","Gluteus Maximus, Quadriceps","15","https://assets-workout.personow.fit/weight_exercises/thumbnails/5711/original.?1775700184","https://assets-workout.personow.fit/weight_exercises/videos/5711/original.?1775700184","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A15:F15","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","45 leg press"
"5712","Cadeira Flexora","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0599","Lever Seated Leg Curl","Illustrations!A600:H600","Sim — forte","059912","Lever Seated Leg Curl","Videos!A501:H501","Sim — forte","059913","Lever Seated Leg Curl","Animated GIFs!A600:H600","Leverage machine","Thighs","Hamstrings","16","https://assets-workout.personow.fit/weight_exercises/thumbnails/5712/original.?1775700184","https://assets-workout.personow.fit/weight_exercises/videos/5712/original.?1775700184","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A16:F16","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl leg lever seated"
"5713","Gêmeos no Leg Press","Pernas","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","1391","Sled Calf Press On Leg Press","Illustrations!A1389:H1389","Sim — forte","139112","Sled Calf Press On Leg Press","Videos!A1080:H1080","Sim — forte","139113","Sled Calf Press On Leg Press","Animated GIFs!A1375:H1375","Sled machine","Calves","Gastrocnemius","17","https://assets-workout.personow.fit/weight_exercises/thumbnails/5713/original.?1775700185","https://assets-workout.personow.fit/weight_exercises/videos/5713/original.?1775700185","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A17:F17","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","calf leg press raise"
"5714","Afundo com Halter","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","2959","Dumbbell Split Squat (female)","Illustrations!A2926:H2926","Sim — forte","295912","Dumbbell Split Squat (female)","Videos!A1998:H1998","Sim — forte","295913","Dumbbell Split Squat (female)","Animated GIFs!A2815:H2815","Dumbbell","Thighs","Gluteus Maximus, Quadriceps","18","https://assets-workout.personow.fit/weight_exercises/thumbnails/5714/original.?1775700185","https://assets-workout.personow.fit/weight_exercises/videos/5714/original.?1775700185","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A18:F18","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell split squat"
"5715","Gêmeos Sentado","Pernas","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","4370","Smith Seated Calf Raise","Illustrations!A4310:H4310","Revisar","842912","Seated Calf Raise on a Chair (male)","Videos!A6544:H6544","Revisar","437013","Smith Seated Calf Raise","Animated GIFs!A4181:H4181","Body weight","Calves","","19","https://assets-workout.personow.fit/weight_exercises/thumbnails/5715/original.?1775700186","https://assets-workout.personow.fit/weight_exercises/videos/5715/original.?1775700186","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A19:F19","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","calf raise seated"
"5716","Agachamento Smith","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0770","Smith Squat","Illustrations!A771:H771","Sim — forte","077012","Smith Squat","Videos!A632:H632","Sim — forte","077013","Smith Squat","Animated GIFs!A771:H771","Smith machine","Hips","Gluteus Maximus, Quadriceps","20","https://assets-workout.personow.fit/weight_exercises/thumbnails/5716/original.?1775700186","https://assets-workout.personow.fit/weight_exercises/videos/5716/original.?1775700186","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A20:F20","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","smith squat"
"5717","Gêmeos no Smith","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1164","Smith Calf Raise (version 2)","Illustrations!A1164:H1164","Sim — forte","116412","Smith Calf Raise (version 2)","Videos!A920:H920","Sim — forte","116413","Smith Calf Raise (version 2)","Animated GIFs!A1157:H1157","Smith machine","Calves","Gastrocnemius","21","https://assets-workout.personow.fit/weight_exercises/thumbnails/5717/original.?1775700187","https://assets-workout.personow.fit/weight_exercises/videos/5717/original.?1775700187","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A21:F21","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","calf raise smith"
"5718","Glúteo 4 Apoios","Pernas","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","2115","Hip Extension On Knees","Illustrations!A2113:H2113","Revisar","228612","Lever Hip Extension (VERSION 2)","Videos!A1560:H1560","Sim — forte","211513","Hip Extension On Knees","Animated GIFs!A2004:H2004","Body weight","Back, Hips, Waist","","22","https://assets-workout.personow.fit/weight_exercises/thumbnails/5718/original.?1775700187","https://assets-workout.personow.fit/weight_exercises/videos/5718/original.?1775700187","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A22:F22","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","extension hip kneeling"
"5719","Stiff com Halter","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0432","Dumbbell Stiff Leg Deadlift","Illustrations!A433:H433","Sim — forte","043212","Dumbbell Stiff Leg Deadlift","Videos!A367:H367","Sim — forte","043213","Dumbbell Stiff Leg Deadlift","Animated GIFs!A433:H433","Dumbbell","Hips","Erector Spinae, Gluteus Maximus","23","https://assets-workout.personow.fit/weight_exercises/thumbnails/5719/original.?1775700188","https://assets-workout.personow.fit/weight_exercises/videos/5719/original.?1775700188","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A23:F23","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","deadlift dumbbell leg stiff"
"5720","Avanço Barra","Pernas","Revisar","82","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0054","Barbell Lunge","Illustrations!A55:H55","Revisar","863912","Barbell Forward Backward Lunge (male)","Videos!A6754:H6754","Revisar","005413","Barbell Lunge","Animated GIFs!A55:H55","Barbell","Thighs","","24","https://assets-workout.personow.fit/weight_exercises/thumbnails/5720/original.?1775700188","https://assets-workout.personow.fit/weight_exercises/videos/5720/original.?1775700188","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A24:F24","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell forward lunge"
"5721","Afundo Bosu com Halter'","Pernas","Revisar","84","Média","não descrito no candidato: bosu","Revisar","2959","Dumbbell Split Squat (female)","Illustrations!A2926:H2926","Revisar","295912","Dumbbell Split Squat (female)","Videos!A1998:H1998","Revisar","295913","Dumbbell Split Squat (female)","Animated GIFs!A2815:H2815","Dumbbell","Thighs","Gluteus Maximus, Quadriceps","25","https://assets-workout.personow.fit/weight_exercises/thumbnails/5721/original.?1775700188","https://assets-workout.personow.fit/weight_exercises/videos/5721/original.?1775700188","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A25:F25","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bosu dumbbell split squat"
"5722","Afundo Smith","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","3111","Smith Split Squat (female)","Illustrations!A3078:H3078","Sim — forte","076912","Smith Split Squat","Videos!A631:H631","Sim — forte","311113","Smith Split Squat (female)","Animated GIFs!A2967:H2967","Smith machine","Hips, Thighs","","26","https://assets-workout.personow.fit/weight_exercises/thumbnails/5722/original.?1775700189","https://assets-workout.personow.fit/weight_exercises/videos/5722/original.?1775700189","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A26:F26","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","smith split squat"
"5723","Adução Caneleira","Pernas","Revisar","65","Média","não descrito no candidato: ankle, weight; variação adicional no candidato: cable","Revisar","0168","Cable Hip Adduction","Illustrations!A169:H169","Revisar","016812","Cable Hip Adduction","Videos!A140:H140","Revisar","016813","Cable Hip Adduction","Animated GIFs!A169:H169","Cable","Thighs","Adductor Longus","27","https://assets-workout.personow.fit/weight_exercises/thumbnails/5723/original.?1775700189","https://assets-workout.personow.fit/weight_exercises/videos/5723/original.?1775700189","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A27:F27","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","adduction ankle weight"
"5724","Abdução Caneleira","Pernas","Revisar","65","Média","não descrito no candidato: ankle, weight; variação adicional no candidato: cable","Revisar","0879","Cable hip abduction (version 2)","Illustrations!A880:H880","Revisar","087912","Cable hip abduction (version 2)","Videos!A714:H714","Revisar","087913","Cable hip abduction (version 2)","Animated GIFs!A878:H878","Cable","Hips","Gluteus Medius, Tensor Fasciae Latae","28","https://assets-workout.personow.fit/weight_exercises/thumbnails/5724/original.?1775700190","https://assets-workout.personow.fit/weight_exercises/videos/5724/original.?1775700190","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A28:F28","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","abduction ankle weight"
"5725","Levantamento Terra","Pernas","Revisar","76","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0895","Band deadlift","Illustrations!A896:H896","Revisar","695312","Axle Deadlift (male)","Videos!A5109:H5109","Revisar","089513","Band deadlift","Animated GIFs!A891:H891","Body weight","Hips","","29","https://assets-workout.personow.fit/weight_exercises/thumbnails/5725/original.?1775700190","https://assets-workout.personow.fit/weight_exercises/videos/5725/original.?1775700190","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A29:F29","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","deadlift"
"5726","Tibial com Halter","Pernas","Revisar","67","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1558","Dumbbell Wall Squat","Illustrations!A1556:H1556","Revisar","295912","Dumbbell Split Squat (female)","Videos!A1998:H1998","Revisar","155813","Dumbbell Wall Squat","Animated GIFs!A1542:H1542","Dumbbell","Thighs","","30","https://assets-workout.personow.fit/weight_exercises/thumbnails/5726/original.?1775700191","https://assets-workout.personow.fit/weight_exercises/videos/5726/original.?1775700191","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A30:F30","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell tibialis"
"5727","Afundo Barra","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","2370","Barbell Split Squat (female)","Illustrations!A2338:H2338","Sim — forte","280912","Barbell Split Squat (VERSION 2)","Videos!A1910:H1910","Sim — forte","303013","Barbell Split Squat","Animated GIFs!A2886:H2886","Barbell","Hips, Thighs","Gluteus Maximus, Quadriceps","31","https://assets-workout.personow.fit/weight_exercises/thumbnails/5727/original.?1775700191","https://assets-workout.personow.fit/weight_exercises/videos/5727/original.?1775700191","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A31:F31","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell split squat"
"5728","Retrocesso Barra","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0077","Barbell Rear Lunge (version 2)","Illustrations!A78:H78","Sim — forte","007712","Barbell Rear Lunge (VERSION 2)","Videos!A65:H65","Sim — forte","007713","Barbell Rear Lunge (VERSION 2)","Animated GIFs!A78:H78","Barbell","Thighs","Gluteus Maximus, Quadriceps","32","https://assets-workout.personow.fit/weight_exercises/thumbnails/5728/original.?1775700191","https://assets-workout.personow.fit/weight_exercises/videos/5728/original.?1775700191","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A32:F32","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell lunge reverse"
"5729","Supino Máquina","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0577","Lever Chest Press","Illustrations!A578:H578","Sim — forte","057712","Lever Chest Press","Videos!A481:H481","Sim — forte","057713","Lever Chest Press","Animated GIFs!A578:H578","Leverage machine","Chest","Pectoralis Major Sternal Head","33","https://assets-workout.personow.fit/weight_exercises/thumbnails/5729/original.?1775700192","https://assets-workout.personow.fit/weight_exercises/videos/5729/original.?1775700192","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A33:F33","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench lever press"
